Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
24;Centre-Val de Loire;41;2;06;102;Houssay;365;5;370
24;Centre-Val de Loire;41;2;06;103;Huisseau-en-Beauce;406;12;418
24;Centre-Val de Loire;41;1;05;104;Huisseau-sur-Cosson;2 290;54;2 344
24;Centre-Val de Loire;41;1;01;105;Josnes;878;24;902
24;Centre-Val de Loire;41;3;13;106;Lamotte-Beuvron;4 504;51;4 555
24;Centre-Val de Loire;41;2;06;107;Lancé;471;11;482
24;Centre-Val de Loire;41;1;08;108;Lancôme;123;1;124
24;Centre-Val de Loire;41;1;08;109;Landes-le-Gaulois;721;19;740
24;Centre-Val de Loire;41;3;12;110;Langon-sur-Cher;821;20;841
24;Centre-Val de Loire;41;3;12;112;Lassay-sur-Croisne;241;10;251
24;Centre-Val de Loire;41;2;06;113;Lavardin;179;5;184
24;Centre-Val de Loire;41;1;01;114;Lestiou;291;6;297
24;Centre-Val de Loire;41;2;09;115;Lignières;412;4;416
24;Centre-Val de Loire;41;2;09;116;Lisle;181;2;183
24;Centre-Val de Loire;41;3;10;118;Loreux;238;4;242
24;Centre-Val de Loire;41;1;01;119;Lorges;359;5;364
24;Centre-Val de Loire;41;2;06;120;Lunay;1 272;32;1 304
24;Centre-Val de Loire;41;1;01;121;La Madeleine-Villefrouin;33;0;33
24;Centre-Val de Loire;41;3;12;122;Maray;221;7;228
24;Centre-Val de Loire;41;1;01;123;Marchenoir;677;8;685
24;Centre-Val de Loire;41;2;06;124;Marcilly-en-Beauce;319;20;339
24;Centre-Val de Loire;41;3;13;125;Marcilly-en-Gault;754;16;770
24;Centre-Val de Loire;41;3;11;126;Mareuil-sur-Cher;1 150;24;1 174
24;Centre-Val de Loire;41;3;05;127;La Marolle-en-Sologne;379;6;385
24;Centre-Val de Loire;41;1;08;128;Marolles;714;18;732
24;Centre-Val de Loire;41;1;05;129;Maslives;649;11;660
24;Centre-Val de Loire;41;1;01;130;Maves;671;13;684
24;Centre-Val de Loire;41;2;14;131;Mazangé;809;23;832
24;Centre-Val de Loire;41;3;11;132;Méhers;303;4;307
24;Centre-Val de Loire;41;1;03;134;Menars;609;18;627
24;Centre-Val de Loire;41;3;12;135;Mennetou-sur-Cher;818;20;838
24;Centre-Val de Loire;41;1;01;136;Mer;6 250;101;6 351
24;Centre-Val de Loire;41;1;08;137;Mesland;539;11;550
24;Centre-Val de Loire;41;2;14;138;Meslay;297;9;306
24;Centre-Val de Loire;41;3;11;139;Meusnes;1 013;17;1 030
24;Centre-Val de Loire;41;3;10;140;Millançay;716;18;734
24;Centre-Val de Loire;41;2;09;141;Moisy;337;8;345
24;Centre-Val de Loire;41;2;09;143;Mondoubleau;1 297;41;1 338
24;Centre-Val de Loire;41;1;05;150;Mont-près-Chambord;3 386;72;3 458
24;Centre-Val de Loire;41;1;08;144;Monteaux;729;19;748
24;Centre-Val de Loire;41;1;04;145;Monthou-sur-Bièvre;793;22;815
24;Centre-Val de Loire;41;3;07;146;Monthou-sur-Cher;986;16;1 002
24;Centre-Val de Loire;41;1;04;147;Les Montils;1 945;42;1 987
24;Centre-Val de Loire;41;1;05;148;Montlivault;1 293;32;1 325
24;Centre-Val de Loire;41;2;06;149;Montoire-sur-le-Loir;3 646;202;3 848
24;Centre-Val de Loire;41;3;07;151;Montrichard Val de Cher;3 611;43;3 654
24;Centre-Val de Loire;41;3;05;152;Montrieux-en-Sologne;638;14;652
24;Centre-Val de Loire;41;2;06;153;Montrouveau;143;2;145
24;Centre-Val de Loire;41;2;09;154;Morée;1 077;27;1 104
24;Centre-Val de Loire;41;1;01;155;Muides-sur-Loire;1 264;26;1 290
24;Centre-Val de Loire;41;1;01;156;Mulsans;508;9;517
24;Centre-Val de Loire;41;3;12;157;Mur-de-Sologne;1 518;12;1 530
24;Centre-Val de Loire;41;2;06;158;Naveil;2 442;56;2 498
24;Centre-Val de Loire;41;3;05;159;Neung-sur-Beuvron;1 259;25;1 284
24;Centre-Val de Loire;41;1;05;160;Neuvy;311;7;318
24;Centre-Val de Loire;41;3;13;161;Nouan-le-Fuzelier;2 272;48;2 320
24;Centre-Val de Loire;41;2;06;163;Nourray;127;2;129
24;Centre-Val de Loire;41;3;11;164;Noyers-sur-Cher;2 631;36;2 667
24;Centre-Val de Loire;41;3;07;166;Oisly;392;10;402
24;Centre-Val de Loire;41;3;12;168;Orçay;206;4;210
24;Centre-Val de Loire;41;1;01;171;Oucques La Nouvelle;1 638;27;1 665
24;Centre-Val de Loire;41;2;09;172;Ouzouer-le-Doyen;226;4;230
24;Centre-Val de Loire;41;2;06;174;Périgny;166;6;172
24;Centre-Val de Loire;41;2;09;175;Pezou;1 101;33;1 134
24;Centre-Val de Loire;41;3;13;176;Pierrefitte-sur-Sauldre;749;12;761
24;Centre-Val de Loire;41;2;09;177;Le Plessis-Dorin;145;2;147
24;Centre-Val de Loire;41;1;01;178;Le Plessis-l'Échelle;57;0;57
24;Centre-Val de Loire;41;2;09;179;Le Poislay;201;1;202
24;Centre-Val de Loire;41;3;07;180;Pontlevoy;1 556;243;1 799
24;Centre-Val de Loire;41;3;11;181;Pouillé;774;21;795
24;Centre-Val de Loire;41;2;06;182;Pray;278;9;287
24;Centre-Val de Loire;41;2;06;184;Prunay-Cassereau;577;13;590
24;Centre-Val de Loire;41;3;12;185;Pruniers-en-Sologne;2 245;60;2 305
24;Centre-Val de Loire;41;2;09;186;Rahart;300;6;306
24;Centre-Val de Loire;41;2;09;187;Renay;174;5;179
24;Centre-Val de Loire;41;1;01;188;Rhodon;113;6;119
24;Centre-Val de Loire;41;1;04;189;Rilly-sur-Loire;445;10;455
24;Centre-Val de Loire;41;2;06;190;Rocé;218;5;223
24;Centre-Val de Loire;41;1;01;191;Roches;63;2;65
24;Centre-Val de Loire;41;2;06;192;Les Roches-l'Évêque;300;6;306
24;Centre-Val de Loire;41;2;09;193;Romilly;155;2;157
24;Centre-Val de Loire;41;3;10;194;Romorantin-Lanthenay;18 373;474;18 847
24;Centre-Val de Loire;41;3;11;195;Rougeou;150;2;152
24;Centre-Val de Loire;41;2;09;196;Ruan-sur-Egvonne;80;3;83
24;Centre-Val de Loire;41;3;11;198;Saint-Aignan;2 789;81;2 870
24;Centre-Val de Loire;41;2;06;199;Saint-Amand-Longpré;1 218;36;1 254
24;Centre-Val de Loire;41;2;06;201;Saint-Arnoult;302;3;305
24;Centre-Val de Loire;41;1;08;203;Saint-Bohaire;500;8;508
24;Centre-Val de Loire;41;1;05;204;Saint-Claude-de-Diray;1 764;34;1 798
24;Centre-Val de Loire;41;1;08;205;Saint-Cyr-du-Gault;173;2;175
24;Centre-Val de Loire;41;1;03;206;Saint-Denis-sur-Loire;904;26;930
24;Centre-Val de Loire;41;1;05;207;Saint-Dyé-sur-Loire;1 153;24;1 177
24;Centre-Val de Loire;41;1;08;208;Saint-Étienne-des-Guérets;115;2;117
24;Centre-Val de Loire;41;2;09;209;Saint-Firmin-des-Prés;744;41;785
24;Centre-Val de Loire;41;3;07;211;Saint-Georges-sur-Cher;2 710;53;2 763
24;Centre-Val de Loire;41;1;15;212;Saint-Gervais-la-Forêt;3 180;95;3 275
24;Centre-Val de Loire;41;2;06;213;Saint-Gourgon;96;5;101
24;Centre-Val de Loire;41;2;09;214;Saint-Hilaire-la-Gravelle;652;12;664
24;Centre-Val de Loire;41;2;06;215;Saint-Jacques-des-Guérets;99;2;101
24;Centre-Val de Loire;41;2;09;216;Saint-Jean-Froidmentel;505;9;514
24;Centre-Val de Loire;41;3;07;217;Saint-Julien-de-Chédon;791;19;810
24;Centre-Val de Loire;41;3;12;218;Saint-Julien-sur-Cher;742;15;757
24;Centre-Val de Loire;41;1;01;219;Saint-Laurent-des-Bois;330;3;333
24;Centre-Val de Loire;41;1;05;220;Saint-Laurent-Nouan;4 236;81;4 317
24;Centre-Val de Loire;41;1;01;221;Saint-Léonard-en-Beauce;634;7;641
24;Centre-Val de Loire;41;3;12;222;Saint-Loup;354;6;360
24;Centre-Val de Loire;41;1;08;223;Saint-Lubin-en-Vergonnois;774;17;791
24;Centre-Val de Loire;41;2;09;224;Saint-Marc-du-Cor;183;0;183
24;Centre-Val de Loire;41;2;06;225;Saint-Martin-des-Bois;582;12;594
24;Centre-Val de Loire;41;2;14;226;Saint-Ouen;3 041;75;3 116
24;Centre-Val de Loire;41;2;06;228;Saint-Rimay;294;6;300
24;Centre-Val de Loire;41;3;11;229;Saint-Romain-sur-Cher;1 473;25;1 498
24;Centre-Val de Loire;41;1;08;230;Saint-Sulpice-de-Pommeray;1 829;57;1 886
24;Centre-Val de Loire;41;3;13;231;Saint-Viâtre;1 180;26;1 206
24;Centre-Val de Loire;41;2;14;200;Sainte-Anne;476;29;505
24;Centre-Val de Loire;41;3;13;232;Salbris;4 809;89;4 898
24;Centre-Val de Loire;41;1;04;233;Sambin;862;14;876
24;Centre-Val de Loire;41;1;08;234;Santenay;296;11;307
24;Centre-Val de Loire;41;2;09;235;Sargé-sur-Braye;945;19;964
24;Centre-Val de Loire;41;2;06;236;Sasnières;88;3;91
24;Centre-Val de Loire;41;3;07;237;Sassay;1 142;23;1 165
24;Centre-Val de Loire;41;2;09;238;Savigny-sur-Braye;1 962;30;1 992
24;Centre-Val de Loire;41;3;11;239;Seigy;971;22;993
24;Centre-Val de Loire;41;3;13;241;Selles-Saint-Denis;1 334;24;1 358
24;Centre-Val de Loire;41;3;12;242;Selles-sur-Cher;4 184;60;4 244
24;Centre-Val de Loire;41;2;06;243;Selommes;785;20;805
24;Centre-Val de Loire;41;1;01;245;Séris;388;15;403
24;Centre-Val de Loire;41;1;04;246;Seur;479;24;503
24;Centre-Val de Loire;41;3;11;247;Soings-en-Sologne;1 546;30;1 576
24;Centre-Val de Loire;41;3;13;249;Souesmes;999;12;1 011
24;Centre-Val de Loire;41;2;09;250;Sougé;484;6;490
24;Centre-Val de Loire;41;3;13;251;Souvigny-en-Sologne;495;8;503
24;Centre-Val de Loire;41;1;01;252;Suèvres;1 564;37;1 601
24;Centre-Val de Loire;41;1;01;253;Talcy;279;5;284
24;Centre-Val de Loire;41;2;09;254;Le Temple;169;5;174
24;Centre-Val de Loire;41;2;06;255;Ternay;331;6;337
24;Centre-Val de Loire;41;3;12;256;Theillay;1 258;16;1 274
24;Centre-Val de Loire;41;3;11;258;Thésée;1 152;15;1 167
24;Centre-Val de Loire;41;2;06;259;Thoré-la-Rochette;810;34;844
24;Centre-Val de Loire;41;1;05;260;Thoury;430;6;436
24;Centre-Val de Loire;41;1;05;262;Tour-en-Sologne;1 140;28;1 168
24;Centre-Val de Loire;41;2;06;261;Tourailles;129;3;132
24;Centre-Val de Loire;41;2;06;265;Troo;309;6;315
24;Centre-Val de Loire;41;1;04;266;Valaire;85;3;88
24;Centre-Val de Loire;41;1;08;142;Valencisse;2 324;96;2 420
24;Centre-Val de Loire;41;2;06;070;Vallée-de-Ronsard;531;14;545
24;Centre-Val de Loire;41;3;07;267;Vallières-les-Grandes;943;16;959
24;Centre-Val de Loire;41;1;08;055;Valloire-sur-Cisse;2 385;74;2 459
24;Centre-Val de Loire;41;3;10;268;Veilleins;145;3;148
24;Centre-Val de Loire;41;2;14;269;Vendôme;15 758;606;16 364
24;Centre-Val de Loire;41;3;10;271;Vernou-en-Sologne;550;13;563
24;Centre-Val de Loire;41;1;08;167;Veuzain-sur-Loire;3 333;78;3 411
24;Centre-Val de Loire;41;1;01;273;Vievy-le-Rayé;470;15;485
24;Centre-Val de Loire;41;2;06;274;Villavard;122;1;123
24;Centre-Val de Loire;41;2;09;275;La Ville-aux-Clercs;1 200;24;1 224
24;Centre-Val de Loire;41;1;03;276;Villebarou;2 584;62;2 646
24;Centre-Val de Loire;41;2;09;277;Villebout;118;0;118
24;Centre-Val de Loire;41;2;06;278;Villechauve;256;10;266
24;Centre-Val de Loire;41;2;06;279;Villedieu-le-Château;381;8;389
24;Centre-Val de Loire;41;3;12;280;Villefranche-sur-Cher;2 678;56;2 734
24;Centre-Val de Loire;41;1;08;281;Villefrancœur;416;9;425
24;Centre-Val de Loire;41;3;10;282;Villeherviers;408;11;419
24;Centre-Val de Loire;41;2;06;283;Villemardy;264;8;272
24;Centre-Val de Loire;41;1;01;284;Villeneuve-Frouville;63;3;66
24;Centre-Val de Loire;41;3;05;285;Villeny;487;9;496
24;Centre-Val de Loire;41;2;06;286;Villeporcher;146;4;150
24;Centre-Val de Loire;41;2;06;287;Villerable;485;14;499
24;Centre-Val de Loire;41;1;03;288;Villerbon;849;21;870
24;Centre-Val de Loire;41;1;01;289;Villermain;390;9;399
24;Centre-Val de Loire;41;2;06;290;Villeromain;216;2;218
24;Centre-Val de Loire;41;2;06;291;Villetrun;316;7;323
24;Centre-Val de Loire;41;1;01;292;Villexanton;198;3;201
24;Centre-Val de Loire;41;2;14;294;Villiers-sur-Loir;1 105;48;1 153
24;Centre-Val de Loire;41;2;06;293;Villiersfaux;246;5;251
24;Centre-Val de Loire;41;1;15;295;Vineuil;8 064;206;8 270
24;Centre-Val de Loire;41;3;13;296;Vouzon;1 414;38;1 452
24;Centre-Val de Loire;41;3;13;297;Yvoy-le-Marron;746;11;757
84;Auvergne-Rhône-Alpes;42;1;20;001;Aboën;481;6;487
84;Auvergne-Rhône-Alpes;42;1;02;002;Ailleux;175;3;178
84;Auvergne-Rhône-Alpes;42;2;09;003;Ambierle;1 865;46;1 911
84;Auvergne-Rhône-Alpes;42;3;01;005;Andrézieux-Bouthéon;10 425;171;10 596
84;Auvergne-Rhône-Alpes;42;1;20;006;Apinac;437;14;451
84;Auvergne-Rhône-Alpes;42;2;03;007;Arcinges;216;5;221
84;Auvergne-Rhône-Alpes;42;2;09;008;Arcon;106;2;108
84;Auvergne-Rhône-Alpes;42;1;02;009;Arthun;532;18;550
84;Auvergne-Rhône-Alpes;42;1;01;010;Aveizieux;1 701;27;1 728
84;Auvergne-Rhône-Alpes;42;2;04;011;Balbigny;2 911;63;2 974
84;Auvergne-Rhône-Alpes;42;1;07;012;Bard;700;38;738
84;Auvergne-Rhône-Alpes;42;1;01;013;Bellegarde-en-Forez;2 019;50;2 069
84;Auvergne-Rhône-Alpes;42;2;03;014;Belleroche;313;9;322
84;Auvergne-Rhône-Alpes;42;2;03;015;Belmont-de-la-Loire;1 410;24;1 434
84;Auvergne-Rhône-Alpes;42;2;03;016;La Bénisson-Dieu;429;11;440
84;Auvergne-Rhône-Alpes;42;3;08;017;Le Bessat;530;7;537
84;Auvergne-Rhône-Alpes;42;3;08;018;Bessey;465;18;483
84;Auvergne-Rhône-Alpes;42;1;02;019;Boën-sur-Lignon;3 001;70;3 071
84;Auvergne-Rhône-Alpes;42;1;01;020;Boisset-lès-Montrond;1 212;25;1 237
84;Auvergne-Rhône-Alpes;42;1;07;021;Boisset-Saint-Priest;1 298;27;1 325
84;Auvergne-Rhône-Alpes;42;1;20;022;Bonson;4 557;51;4 608
84;Auvergne-Rhône-Alpes;42;3;08;023;Bourg-Argental;2 886;57;2 943
84;Auvergne-Rhône-Alpes;42;2;03;025;Boyer;195;4;199
84;Auvergne-Rhône-Alpes;42;2;03;026;Briennon;1 710;48;1 758
84;Auvergne-Rhône-Alpes;42;2;02;027;Bully;451;5;456
84;Auvergne-Rhône-Alpes;42;3;08;028;Burdignes;422;4;426
84;Auvergne-Rhône-Alpes;42;2;04;029;Bussières;1 540;32;1 572
84;Auvergne-Rhône-Alpes;42;1;02;030;Bussy-Albieux;547;5;552
84;Auvergne-Rhône-Alpes;42;3;06;031;Caloire;330;7;337
84;Auvergne-Rhône-Alpes;42;3;21;032;Cellieu;1 731;27;1 758
84;Auvergne-Rhône-Alpes;42;2;03;033;Le Cergne;622;15;637
84;Auvergne-Rhône-Alpes;42;1;02;034;Cervières;103;2;105
84;Auvergne-Rhône-Alpes;42;1;02;035;Cezay;211;5;216
84;Auvergne-Rhône-Alpes;42;3;21;036;Chagnon;527;16;543
84;Auvergne-Rhône-Alpes;42;1;07;037;Chalain-d'Uzore;696;26;722
84;Auvergne-Rhône-Alpes;42;1;07;038;Chalain-le-Comtal;743;10;753
84;Auvergne-Rhône-Alpes;42;1;02;039;Chalmazel-Jeansagnière;457;7;464
84;Auvergne-Rhône-Alpes;42;1;02;040;La Chamba;42;2;44
84;Auvergne-Rhône-Alpes;42;1;05;041;Chambéon;665;12;677
84;Auvergne-Rhône-Alpes;42;1;20;042;Chambles;1 075;20;1 095
84;Auvergne-Rhône-Alpes;42;3;15;044;Le Chambon-Feugerolles;12 314;85;12 399
84;Auvergne-Rhône-Alpes;42;1;02;045;La Chambonie;39;1;40
84;Auvergne-Rhône-Alpes;42;1;01;043;Chambœuf;1 767;41;1 808
84;Auvergne-Rhône-Alpes;42;1;02;046;Champdieu;2 064;43;2 107
84;Auvergne-Rhône-Alpes;42;2;09;047;Champoly;311;11;322
84;Auvergne-Rhône-Alpes;42;2;03;048;Chandon;1 423;25;1 448
84;Auvergne-Rhône-Alpes;42;2;09;049;Changy;690;20;710
84;Auvergne-Rhône-Alpes;42;1;07;050;La Chapelle-en-Lafaye;138;3;141
84;Auvergne-Rhône-Alpes;42;3;08;051;La Chapelle-Villars;528;15;543
84;Auvergne-Rhône-Alpes;42;2;03;052;Charlieu;3 766;111;3 877
84;Auvergne-Rhône-Alpes;42;3;10;053;Châteauneuf;1 724;21;1 745
84;Auvergne-Rhône-Alpes;42;1;02;054;Châtelneuf;354;10;364
84;Auvergne-Rhône-Alpes;42;1;05;055;Châtelus;143;5;148
84;Auvergne-Rhône-Alpes;42;2;09;339;Chausseterre;212;9;221
84;Auvergne-Rhône-Alpes;42;3;08;056;Chavanay;2 884;50;2 934
84;Auvergne-Rhône-Alpes;42;1;07;058;Chazelles-sur-Lavieu;261;9;270
84;Auvergne-Rhône-Alpes;42;1;05;059;Chazelles-sur-Lyon;5 543;99;5 642
84;Auvergne-Rhône-Alpes;42;1;07;060;Chenereilles;560;11;571
84;Auvergne-Rhône-Alpes;42;2;09;061;Cherier;523;13;536
84;Auvergne-Rhône-Alpes;42;1;05;062;Chevrières;1 150;34;1 184
84;Auvergne-Rhône-Alpes;42;2;04;063;Chirassimont;387;9;396
84;Auvergne-Rhône-Alpes;42;3;08;064;Chuyer;759;31;790
84;Auvergne-Rhône-Alpes;42;1;05;065;Civens;1 468;45;1 513
84;Auvergne-Rhône-Alpes;42;1;05;066;Cleppé;572;12;584
84;Auvergne-Rhône-Alpes;42;3;08;067;Colombier;294;10;304
84;Auvergne-Rhône-Alpes;42;2;03;068;Combre;411;11;422
84;Auvergne-Rhône-Alpes;42;2;04;069;Commelle-Vernay;3 050;85;3 135
84;Auvergne-Rhône-Alpes;42;2;04;070;Cordelle;941;23;964
84;Auvergne-Rhône-Alpes;42;1;02;217;La Côte-Saint-Didier;520;4;524
84;Auvergne-Rhône-Alpes;42;2;04;071;Le Coteau;6 845;120;6 965
84;Auvergne-Rhône-Alpes;42;1;05;073;Cottance;755;19;774
84;Auvergne-Rhône-Alpes;42;2;03;074;Coutouvre;1 085;32;1 117
84;Auvergne-Rhône-Alpes;42;1;01;075;Craintilleux;1 342;14;1 356
84;Auvergne-Rhône-Alpes;42;2;09;076;Cremeaux;914;22;936
84;Auvergne-Rhône-Alpes;42;2;04;077;Croizet-sur-Gand;320;8;328
84;Auvergne-Rhône-Alpes;42;2;09;078;Le Crozet;252;6;258
84;Auvergne-Rhône-Alpes;42;2;03;079;Cuinzier;707;22;729
84;Auvergne-Rhône-Alpes;42;1;01;081;Cuzieu;1 469;25;1 494
84;Auvergne-Rhône-Alpes;42;3;10;083;Dargoire;524;4;528
84;Auvergne-Rhône-Alpes;42;3;08;085;Doizieux;856;16;872
84;Auvergne-Rhône-Alpes;42;2;03;086;Écoche;525;13;538
84;Auvergne-Rhône-Alpes;42;1;07;087;Écotay-l'Olme;1 334;32;1 366
84;Auvergne-Rhône-Alpes;42;1;05;088;Épercieux-Saint-Paul;732;23;755
84;Auvergne-Rhône-Alpes;42;1;02;089;Essertines-en-Châtelneuf;667;30;697
84;Auvergne-Rhône-Alpes;42;1;05;090;Essertines-en-Donzy;477;8;485
84;Auvergne-Rhône-Alpes;42;1;20;091;Estivareilles;721;21;742
84;Auvergne-Rhône-Alpes;42;3;21;092;L' Étrat;2 879;118;2 997
84;Auvergne-Rhône-Alpes;42;3;10;093;Farnay;1 355;18;1 373
84;Auvergne-Rhône-Alpes;42;1;05;094;Feurs;8 367;138;8 505
84;Auvergne-Rhône-Alpes;42;3;06;095;Firminy;17 060;181;17 241
84;Auvergne-Rhône-Alpes;42;3;21;096;Fontanès;690;11;701
84;Auvergne-Rhône-Alpes;42;3;21;097;La Fouillouse;4 630;73;4 703
84;Auvergne-Rhône-Alpes;42;2;04;098;Fourneaux;563;13;576
84;Auvergne-Rhône-Alpes;42;3;06;099;Fraisses;3 872;45;3 917
84;Auvergne-Rhône-Alpes;42;3;10;225;Genilac;3 839;92;3 931
84;Auvergne-Rhône-Alpes;42;1;05;100;La Gimond;279;10;289
84;Auvergne-Rhône-Alpes;42;3;08;101;Graix;128;3;131
84;Auvergne-Rhône-Alpes;42;1;05;102;Grammond;887;24;911
84;Auvergne-Rhône-Alpes;42;3;10;103;La Grand-Croix;4 947;37;4 984
84;Auvergne-Rhône-Alpes;42;2;03;104;La Gresle;857;25;882
84;Auvergne-Rhône-Alpes;42;1;07;105;Grézieux-le-Fromental;254;4;258
84;Auvergne-Rhône-Alpes;42;2;02;106;Grézolles;235;7;242
84;Auvergne-Rhône-Alpes;42;1;07;107;Gumières;325;16;341
84;Auvergne-Rhône-Alpes;42;1;07;108;L' Hôpital-le-Grand;1 053;25;1 078
84;Auvergne-Rhône-Alpes;42;3;13;110;L' Horme;4 806;36;4 842
84;Auvergne-Rhône-Alpes;42;2;03;112;Jarnosse;410;19;429
84;Auvergne-Rhône-Alpes;42;1;05;113;Jas;243;7;250
84;Auvergne-Rhône-Alpes;42;3;08;115;Jonzieux;1 227;25;1 252
84;Auvergne-Rhône-Alpes;42;2;09;116;Juré;242;8;250
84;Auvergne-Rhône-Alpes;42;1;07;117;Lavieu;117;5;122
84;Auvergne-Rhône-Alpes;42;2;04;118;Lay;777;16;793
84;Auvergne-Rhône-Alpes;42;1;02;119;Leigneux;359;9;368
84;Auvergne-Rhône-Alpes;42;2;09;120;Lentigny;1 794;39;1 833
84;Auvergne-Rhône-Alpes;42;1;07;121;Lérigneux;173;2;175
84;Auvergne-Rhône-Alpes;42;1;07;122;Lézigneux;1 739;80;1 819
84;Auvergne-Rhône-Alpes;42;3;10;123;Lorette;4 983;41;5 024
84;Auvergne-Rhône-Alpes;42;3;08;124;Lupé;314;10;324
84;Auvergne-Rhône-Alpes;42;2;02;125;Luré;136;2;138
84;Auvergne-Rhône-Alpes;42;1;07;126;Luriecq;1 238;29;1 267
84;Auvergne-Rhône-Alpes;42;2;11;127;Mably;7 233;128;7 361
84;Auvergne-Rhône-Alpes;42;2;04;128;Machézal;403;7;410
84;Auvergne-Rhône-Alpes;42;3;08;129;Maclas;1 868;68;1 936
84;Auvergne-Rhône-Alpes;42;1;07;130;Magneux-Haute-Rive;555;10;565
84;Auvergne-Rhône-Alpes;42;2;03;131;Maizilly;317;8;325
84;Auvergne-Rhône-Alpes;42;3;08;132;Malleval;648;12;660
84;Auvergne-Rhône-Alpes;42;3;21;133;Marcenod;698;18;716
84;Auvergne-Rhône-Alpes;42;1;02;134;Marcilly-le-Châtel;1 401;51;1 452
84;Auvergne-Rhône-Alpes;42;1;05;135;Marclopt;552;29;581
84;Auvergne-Rhône-Alpes;42;1;02;136;Marcoux;781;32;813
84;Auvergne-Rhône-Alpes;42;1;07;137;Margerie-Chantagret;860;11;871
84;Auvergne-Rhône-Alpes;42;1;05;138;Maringes;677;22;699
84;Auvergne-Rhône-Alpes;42;3;08;139;Marlhes;1 312;68;1 380
84;Auvergne-Rhône-Alpes;42;1;07;140;Marols;462;9;471
84;Auvergne-Rhône-Alpes;42;2;03;141;Mars;555;10;565
84;Auvergne-Rhône-Alpes;42;1;20;142;Merle-Leignec;324;5;329
84;Auvergne-Rhône-Alpes;42;1;05;143;Mizérieux;538;15;553
84;Auvergne-Rhône-Alpes;42;2;03;145;Montagny;1 110;20;1 130
84;Auvergne-Rhône-Alpes;42;1;07;146;Montarcher;63;1;64
84;Auvergne-Rhône-Alpes;42;1;07;147;Montbrison;16 123;533;16 656
84;Auvergne-Rhône-Alpes;42;1;05;148;Montchal;512;9;521
84;Auvergne-Rhône-Alpes;42;1;01;149;Montrond-les-Bains;5 652;95;5 747
84;Auvergne-Rhône-Alpes;42;1;02;150;Montverdun;1 283;35;1 318
84;Auvergne-Rhône-Alpes;42;1;07;151;Mornand-en-Forez;427;82;509
84;Auvergne-Rhône-Alpes;42;2;03;152;Nandax;564;325;889
84;Auvergne-Rhône-Alpes;42;2;04;153;Neaux;485;12;497
84;Auvergne-Rhône-Alpes;42;2;04;154;Néronde;484;50;534
84;Auvergne-Rhône-Alpes;42;1;05;155;Nervieux;1 040;27;1 067
84;Auvergne-Rhône-Alpes;42;2;04;156;Neulise;1 344;29;1 373
84;Auvergne-Rhône-Alpes;42;2;09;157;Noailly;824;20;844
84;Auvergne-Rhône-Alpes;42;2;09;158;Les Noës;209;3;212
84;Auvergne-Rhône-Alpes;42;1;02;159;Noirétable;1 585;96;1 681
84;Auvergne-Rhône-Alpes;42;2;02;160;Nollieux;184;3;187
84;Auvergne-Rhône-Alpes;42;2;04;161;Notre-Dame-de-Boisset;571;17;588
84;Auvergne-Rhône-Alpes;42;2;09;162;Ouches;1 138;31;1 169
84;Auvergne-Rhône-Alpes;42;2;09;163;La Pacaudière;1 088;14;1 102
84;Auvergne-Rhône-Alpes;42;1;02;164;Palogneux;69;0;69
84;Auvergne-Rhône-Alpes;42;1;05;165;Panissières;2 911;75;2 986
84;Auvergne-Rhône-Alpes;42;2;04;166;Parigny;629;18;647
84;Auvergne-Rhône-Alpes;42;3;08;167;Pavezin;400;10;410
84;Auvergne-Rhône-Alpes;42;3;08;168;Pélussin;3 727;104;3 831
84;Auvergne-Rhône-Alpes;42;1;20;169;Périgneux;1 621;38;1 659
84;Auvergne-Rhône-Alpes;42;2;04;170;Perreux;2 111;155;2 266
84;Auvergne-Rhône-Alpes;42;2;04;171;Pinay;286;2;288
84;Auvergne-Rhône-Alpes;42;3;08;172;Planfoy;1 075;25;1 100
84;Auvergne-Rhône-Alpes;42;2;02;173;Pommiers-en-Forez;378;5;383
84;Auvergne-Rhône-Alpes;42;1;05;174;Poncins;1 318;21;1 339
84;Auvergne-Rhône-Alpes;42;1;05;175;Pouilly-lès-Feurs;1 231;41;1 272
84;Auvergne-Rhône-Alpes;42;2;09;176;Pouilly-les-Nonains;2 120;52;2 172
84;Auvergne-Rhône-Alpes;42;2;03;177;Pouilly-sous-Charlieu;2 588;54;2 642
84;Auvergne-Rhône-Alpes;42;2;03;178;Pradines;918;17;935
84;Auvergne-Rhône-Alpes;42;1;02;179;Pralong;842;30;872
84;Auvergne-Rhône-Alpes;42;1;07;180;Précieux;1 042;101;1 143
84;Auvergne-Rhône-Alpes;42;2;03;181;Régny;1 447;28;1 475
84;Auvergne-Rhône-Alpes;42;2;09;182;Renaison;3 231;102;3 333
84;Auvergne-Rhône-Alpes;42;3;15;183;La Ricamarie;8 039;46;8 085
84;Auvergne-Rhône-Alpes;42;2;12;184;Riorges;11 139;193;11 332
84;Auvergne-Rhône-Alpes;42;1;01;185;Rivas;747;20;767
84;Auvergne-Rhône-Alpes;42;3;10;186;Rive-de-Gier;15 242;137;15 379
84;Auvergne-Rhône-Alpes;42;2;;187;Roanne;35 409;658;36 067
